Unnamed: 0,ID,Latitud,Longitud,Elevación,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
WAGGA AIRPORT/AUSTRALIA,50194910000.000000,-35.150000,147.450000,213.000000,38.706667,40.380000,43.634483,42.006897,47.262069,51.728571,59.372414,51.544828,48.813333,54.510345,44.820690,49.448276
CANBERRA AIRP/AUSTRALIA,50194926000.000000,-35.300000,149.180000,577.000000,55.046667,50.462069,44.000000,43.664286,36.137931,46.155556,47.489655,47.250000,52.524138,49.517241,67.248276,56.289655
MORUYA HEADS/AUSTRALIA,50194937000.000000,-35.900000,150.150000,17.000000,93.820000,93.292000,88.200000,103.656000,82.696000,80.600000,60.676000,54.345833,71.383333,84.704348,86.750000,79.773913
CAPE BRUNY/AUSTRALIA,50194967000.000000,-43.500000,147.150000,53.000000,66.612000,59.668000,73.348000,70.536000,77.020000,93.316000,101.287500,104.716667,86.673913,95.387500,77.229167,74.482609
LAUNCESTON AI/AUSTRALIA,50194968000.000000,-41.530000,147.200000,178.000000,48.565517,25.793103,31.821429,46.068966,53.648276,61.107692,62.400000,73.303704,61.421429,49.207143,47.911111,46.335714
HOBART AIRPOR/AUSTRALIA,50194975000.000000,-42.830000,147.480000,27.000000,41.086667,31.880000,35.726667,37.026667,26.813333,32.192308,36.053333,44.786207,46.426667,42.893333,38.760000,52.048276
LORD HOWE ISL/AUSTRALIA,50194995000.000000,-31.530000,159.070000,6.000000,105.146667,95.400000,112.317241,129.326667,145.453333,145.533333,146.566667,114.875862,106.106667,104.866667,105.586667,106.233333
MACQUARIE ISL/AUSTRALIA,50194998000.000000,-54.480000,158.950000,8.000000,84.033333,86.140000,99.357143,98.124138,89.896552,82.621429,77.293333,84.235714,76.033333,81.630000,76.933333,81.546667
FORREST (FORREST AMO/AUSTRALIA,50195646000.000000,-30.830000,128.120000,156.000000,12.608333,21.108333,18.375000,20.150000,16.296000,15.941667,12.441667,19.791304,14.366667,13.550000,17.525000,26.300000
ROTUMA/FIJI,50291650000.000000,-12.500000,177.050000,26.000000,346.758621,302.620690,338.107143,285.000000,302.518519,258.266667,234.700000,231.310345,213.481481,366.566667,296.655172,305.466667
NANDI/FIJI,50291680000.000000,-17.750000,177.450000,18.000000,342.142857,288.000000,311.758621,179.642857,99.750000,56.900000,51.206897,76.000000,67.827586,80.500000,123.821429,219.673077
PENANG/BAYAN/MALAYSIA,50548601000.000000,5.300000,100.270000,4.000000,68.533333,87.100000,152.633333,204.300000,202.535714,169.433333,195.857143,260.620690,310.482759,347.466667,215.896552,116.000000
KOTA BHARU/MALAYSIA,50548615000.000000,6.170000,102.280000,5.000000,89.066667,45.666667,135.966667,99.300000,111.964286,112.689655,157.448276,154.862069,176.379310,260.733333,644.733333,543.655172
KUALA LUMPUR//MALAYSIA,50548647000.000000,3.120000,101.550000,22.000000,192.166667,196.866667,259.566667,286.800000,196.857143,131.033333,149.592593,162.413793,217.517241,262.933333,320.413793,254.689655
KUANTAN/MALAYSIA,50548657000.000000,3.620000,103.220000,16.000000,283.466667,109.933333,193.400000,148.600000,186.037037,156.966667,159.310345,204.379310,198.344828,266.300000,395.733333,632.137931
MALACCA/MALAYSIA,50548665000.000000,2.270000,102.250000,9.000000,81.866667,92.133333,158.566667,199.103448,174.346154,141.733333,200.000000,205.655172,170.535714,198.137931,225.620690,163.482759
KUCHING/MALAYSIA,50596413000.000000,1.480000,110.330000,27.000000,716.233333,465.533333,358.500000,275.758621,255.571429,228.533333,212.107143,231.448276,264.034483,343.896552,362.700000,482.233333
KOTA KINABALU/MALAYSIA,50596471000.000000,5.930000,116.050000,3.000000,115.433333,71.566667,88.133333,130.655172,233.571429,275.766667,260.892857,276.172414,293.689655,361.310345,296.034483,207.900000
CHRISTCHURCH/NEW ZEALAND,50793780000.000000,-43.480000,172.520000,37.000000,36.517241,38.357143,46.400000,42.000000,61.500000,50.192308,65.740741,63.444444,40.629630,48.629630,46.814815,45.791667
INVERCARGILL/NEW ZEALAND,50793844000.000000,-46.700000,168.550000,4.000000,111.444444,87.576923,97.275862,89.840000,116.965517,100.920000,87.571429,76.892857,82.076923,93.857143,90.160000,104.760000
"RAOUL ISLAND,/NEW ZEALAND",50793994000.000000,-29.250000,-177.920000,49.000000,101.826087,135.652174,151.043478,103.375000,110.464286,135.791667,124.428571,121.310345,103.090909,67.434783,101.260870,98.481481
APARRI/PHILIPPINES,50998232000.000000,18.370000,121.630000,3.000000,109.191304,67.025000,57.747368,38.600000,113.190909,125.900000,182.923077,216.920000,238.142857,297.086957,284.777778,205.238889
DAGUPAN/PHILIPPINES,50998325000.000000,16.050000,120.330000,2.000000,10.727273,10.956522,26.037037,54.428571,216.916667,328.739130,500.320000,500.346154,331.521739,207.148148,68.521739,16.761905
LEGASPI/PHILIPPINES,50998444000.000000,13.130000,123.730000,17.000000,297.780769,207.664286,163.787500,176.407407,205.775000,205.640000,259.827586,223.535714,295.692857,331.034483,446.653846,450.360000
TACLOBAN/PHILIPPINES,50998550000.000000,11.250000,125.000000,3.000000,316.500000,209.642857,178.000000,111.250000,140.541667,180.730769,187.785714,154.740741,167.407407,242.034483,305.680000,353.360000
SURIGAO/PHILIPPINES,50998653000.000000,9.800000,125.500000,55.000000,608.571429,325.904762,339.904762,227.700000,135.105263,139.777778,176.421053,155.450000,168.047619,249.347826,352.823529,466.000000
ZAMBOANGA/PHILIPPINES,50998836000.000000,6.900000,122.070000,6.000000,47.565217,45.800000,57.923077,70.640000,93.681818,128.636364,155.192308,142.782609,150.666667,198.107143,106.333333,58.571429
FUNAFUTI/TUVALU,51891643000.000000,-8.520000,179.220000,2.000000,411.030435,318.913043,385.545455,295.666667,234.857143,211.521739,274.895652,227.500000,258.050000,262.090909,258.008696,425.325000
PAGO PAGO/INT/AMERICAN SAMOA (U.S.A.),52191765000.000000,-14.330000,-170.720000,3.000000,346.171429,324.366667,296.827273,276.972727,233.395000,148.045000,140.620000,151.950000,176.972222,260.961111,273.194737,325.116667
CHRISTMAS ISL/CHRISTMAS ISLAND (AUSTRALIA),52396995000.000000,-10.430000,105.680000,262.000000,294.634783,342.425000,303.250000,234.133333,147.186364,163.818182,68.877273,36.647619,25.109524,35.968182,145.485714,193.222727
COCOS ISLAND/COCOS ISLANDS (AUSTRALIA),52496996000.000000,-12.180000,96.820000,3.000000,157.703448,185.165517,233.385714,259.117241,210.000000,216.624138,216.250000,104.392857,67.466667,65.314286,83.703704,81.535714
WILLIS ISLAND/CORAL SEA ISLANDS (AUSTRALIA),52694299000.000000,-16.300000,149.980000,9.000000,199.022222,229.333333,168.185185,114.725926,76.276923,55.832000,28.590909,19.190909,12.504348,8.872000,47.456000,101.128000
"TRUK,/FEDERATED STATES OF MICRONESIA",52791334000.000000,7.470000,151.850000,2.000000,251.282143,171.328571,228.051852,310.058621,281.071429,307.257143,334.600000,327.400000,324.077778,290.918519,277.275862,268.800000
"PONAPE,/FEDERATED STATES OF MICRONESIA",52791348000.000000,6.970000,158.220000,46.000000,320.017241,245.671429,331.200000,438.507143,445.403571,372.981481,390.907143,355.681481,378.634615,362.661538,369.568966,384.834483
"YAP, CAROLINE/FEDERATED STATES OF MICRONESIA",52791413000.000000,9.480000,138.080000,17.000000,182.148276,150.935714,132.181481,138.832143,215.510714,336.900000,382.585714,395.188889,343.677778,312.914815,219.855172,228.889655
ATUONA/FRENCH POLYNESIA (FRANCE),52891925000.000000,-9.800000,-139.030000,52.000000,120.222222,117.137931,180.206897,194.551724,147.185185,155.724138,147.076923,139.888889,78.862069,92.000000,84.413793,80.107143
TAHITI-FAAA/FRENCH POLYNESIA (FRANCE),52891938000.000000,-17.550000,-149.620000,2.000000,253.700000,210.000000,195.133333,111.566667,113.793103,72.766667,65.214286,54.142857,55.172414,97.296296,125.400000,320.758621
TAKAROA/FRENCH POLYNESIA (FRANCE),52891943000.000000,-14.480000,-145.030000,3.000000,208.400000,183.700000,145.266667,110.833333,105.068966,80.033333,70.428571,61.107143,76.714286,128.320000,182.600000,220.620690
HEREHERETUE/FRENCH POLYNESIA (FRANCE),52891945000.000000,-19.870000,-145.000000,3.000000,182.703704,177.655172,176.107143,165.461538,165.370370,117.222222,76.130435,98.520000,94.000000,119.400000,199.423077,264.958333
"TOTEGEGIE, GAMBIER I/FRENCH POLYNESIA (FRANCE)",52891948000.000000,-23.100000,-134.900000,3.000000,163.400000,159.066667,174.700000,143.333333,166.724138,158.310345,143.714286,162.107143,118.892857,146.962963,204.678571,206.655172
TUBUAI/FRENCH POLYNESIA (FRANCE),52891954000.000000,-23.350000,-149.480000,3.000000,194.066667,192.366667,177.166667,153.166667,149.965517,120.896552,142.357143,136.821429,106.250000,101.703704,133.900000,194.250000
RAPA/FRENCH POLYNESIA (FRANCE),52891958000.000000,-27.620000,-144.330000,2.000000,228.689655,186.666667,275.833333,251.700000,198.103448,212.586207,257.928571,236.928571,167.103448,175.148148,170.666667,219.896552
KWAJALEIN/BUC/MARSHALL ISLANDS,53191366000.000000,8.730000,167.730000,8.000000,102.679310,84.814286,90.916667,156.827586,171.813333,198.323077,248.623077,266.746429,269.653571,293.524138,279.027586,205.577778
MAJURO/MARSHA/MARSHALL ISLANDS,53191376000.000000,7.080000,171.380000,3.000000,209.403448,197.478571,166.629630,240.871429,250.675000,281.225000,313.410714,283.307143,314.551852,336.033333,331.810345,281.882759
KOUMAC/NEW CALEDONIA (FRANCE),53291577000.000000,-20.570000,164.280000,18.000000,158.100000,144.466667,161.833333,82.965517,86.518519,76.833333,47.107143,37.642857,28.071429,21.461538,47.800000,98.076923
NOUMEA/NEW CALEDONIA (FRANCE),53291592000.000000,-22.270000,166.450000,72.000000,111.233333,129.833333,169.000000,114.758621,95.428571,100.600000,70.321429,69.142857,40.103448,47.034483,49.620690,83.074074
NORFOLK ISLAN/NORFOLK ISLAND (AUSTRALIA),53494996000.000000,-29.030000,167.930000,109.000000,80.448276,88.979310,90.103448,118.662069,115.641379,136.000000,128.523077,100.923077,99.021429,77.348148,90.057143,100.059259
"KOROR, PALAU/BELAU",53691408000.000000,7.330000,134.480000,33.000000,277.353571,245.181481,197.369231,199.307407,321.648148,461.966667,445.296429,346.103846,307.769231,315.153846,303.817857,294.232143
WAKE ISLAND A/WAKE ISLAND (U.S.A.),53991245000.000000,19.280000,166.650000,4.000000,17.958333,36.363636,35.800000,36.547368,25.086957,44.326316,72.857143,61.722222,77.931579,62.457143,54.058824,23.736842
HIHIFO/WALLIS AND FUTUNA (FRANCE),54091753000.000000,-13.230000,-176.170000,27.000000,368.714286,299.484000,376.333333,329.600000,221.545455,161.538462,174.333333,162.968000,192.744000,298.908696,283.369565,354.142857
ST. POELTEN/AUSTRIA,60311028000.000000,48.200000,15.620000,282.000000,27.760000,29.280000,46.200000,44.560000,74.880000,81.260870,83.409091,87.391304,64.083333,40.708333,47.083333,40.260870
WIEN/HOHE WAR/AUSTRIA,60311035000.000000,48.250000,16.370000,209.000000,37.400000,40.866667,51.500000,44.200000,69.266667,70.100000,71.785714,74.551724,60.866667,37.866667,49.033333,48.310345
SONNBLICK/AUSTRIA,60311146000.000000,47.050000,12.950000,3109.000000,128.566667,113.900000,166.266667,154.100000,147.633333,151.200000,167.750000,163.551724,123.800000,127.966667,149.533333,147.379310
SALZBURG-FLUG/AUSTRIA,60311150000.000000,47.800000,13.000000,450.000000,59.066667,51.433333,87.600000,78.900000,119.966667,155.000000,163.107143,166.827586,114.833333,75.366667,73.000000,74.379310
KLAGENFURT-FL/AUSTRIA,60311231000.000000,46.650000,14.330000,476.000000,26.000000,30.166667,51.433333,61.800000,81.310345,106.033333,110.535714,128.392857,92.200000,83.800000,72.866667,50.275862
GRAZ-THALERHO/AUSTRIA,60311240000.000000,47.000000,15.430000,347.000000,22.866667,30.900000,40.266667,53.200000,86.166667,116.448276,114.357143,130.482759,90.366667,66.566667,50.966667,43.862069
MINSK/BELARUS,60526850000.000000,53.930000,27.630000,231.000000,45.253333,38.273333,45.283333,41.776667,65.153333,89.706667,91.189655,66.541379,60.837931,51.344828,46.143333,48.203448
UCCLE/BELGIUM,60606447000.000000,50.800000,4.350000,104.000000,76.451724,63.731034,69.966667,51.303333,67.172414,72.482759,74.034483,78.862069,69.073333,74.493333,76.533333,81.517241
VARNA/BULGARIA,60815552000.000000,43.200000,27.920000,43.000000,41.615385,33.384615,37.851852,44.769231,33.708333,41.583333,44.416667,36.400000,54.222222,49.833333,55.083333,52.043478
SOFIA (OBSERV/BULGARIA,60815614000.000000,42.650000,23.380000,595.000000,32.730769,30.653846,37.777778,51.888889,70.200000,73.538462,52.041667,63.480000,49.888889,47.000000,41.934615,46.360000
ZAGREB/GRIC/CROATIA,60914236000.000000,45.820000,15.980000,162.000000,49.560000,45.916667,59.000000,59.520000,71.384615,95.615385,73.416667,95.608696,91.960000,83.583333,73.250000,63.518182
SPLIT/MARJAN/CROATIA,60914445000.000000,43.520000,16.430000,128.000000,69.280000,68.080000,72.680000,62.440000,54.538462,47.960000,24.409091,39.500000,68.360000,84.666667,104.840000,89.136364
PRAHA/RUZYNE/CZECH REPUBLIC,61111518000.000000,50.100000,14.250000,365.000000,21.333333,19.233333,27.966667,27.666667,70.000000,66.566667,78.137931,65.172414,37.700000,26.966667,30.100000,27.928571
PRAHA-LIBUS/CZECH REPUBLIC,61111520000.000000,50.020000,14.450000,304.000000,24.166667,22.480000,30.800000,26.880000,59.360000,73.083333,74.708333,75.208333,45.000000,28.000000,33.192308,30.000000
BRNO/TURANY/CZECH REPUBLIC,61111723000.000000,49.150000,16.700000,246.000000,23.033333,23.100000,29.800000,29.517241,61.366667,72.333333,69.655172,54.586207,48.366667,31.333333,35.873333,32.142857
OSTRAVA/MOSNO/CZECH REPUBLIC,61111782000.000000,49.680000,18.120000,256.000000,25.566667,26.100000,35.466667,45.833333,81.900000,97.133333,96.275862,74.689655,70.266667,40.900000,43.060000,37.071429
ALBORG/DENMARK,61206030000.000000,57.100000,9.870000,13.000000,47.965517,34.066667,38.333333,32.000000,46.266667,62.586207,56.717241,69.379310,65.533333,68.300000,55.300000,47.310345
TALLIN/ESTONIA,61326038000.000000,59.420000,24.800000,44.000000,55.336667,36.183333,36.060000,34.006897,32.566667,63.620000,87.446154,86.203448,67.030000,78.103333,70.117857,56.503704
SODANKYLA/FINLAND,61402836000.000000,67.370000,26.650000,179.000000,34.800000,29.800000,30.800000,29.100000,40.933333,55.566667,72.482759,66.413793,49.900000,46.566667,39.466667,35.172414
OULU/FINLAND,61402875000.000000,64.930000,25.370000,15.000000,32.092308,24.120000,25.469231,19.096154,36.950000,47.353846,64.512000,62.584000,42.044000,42.296000,35.372000,30.533333
KAJAANI/FINLAND,61402897000.000000,64.280000,27.680000,136.000000,32.961538,26.576923,27.038462,24.192308,48.807692,60.115385,69.720000,78.520000,52.269231,48.038462,41.760000,35.333333
JOENSUU/FINLAND,61402929000.000000,62.670000,29.630000,117.000000,49.726923,37.042308,37.215385,34.846154,44.184615,64.853846,77.968000,86.004000,58.484615,65.350000,58.916000,57.479167
JYVASKYLA/FINLAND,61402935000.000000,62.400000,25.680000,145.000000,45.616667,32.566667,35.100000,35.036667,43.766667,67.063333,83.020690,80.000000,55.753333,66.230000,53.983333,47.239286
LAPPEENRANTA/FINLAND,61402958000.000000,61.050000,28.200000,115.000000,55.043478,38.739130,42.478261,28.608696,37.391304,60.625000,68.125000,77.040000,63.583333,66.086957,64.304348,64.304348
JOKIOINEN/FINLAND,61402963000.000000,60.820000,23.500000,103.000000,46.300000,32.430000,31.736667,29.516667,40.460000,63.393333,75.724138,79.141379,58.100000,66.220000,56.606667,48.334483
TURKU/FINLAND,61402972000.000000,60.520000,22.270000,59.000000,62.500000,44.384615,44.192308,34.000000,39.000000,58.384615,76.040000,80.360000,64.960000,73.760000,74.920000,70.666667
HELSINKI/SEUTULA/FINLAND,61402974000.000000,60.300000,25.000000,58.000000,54.063333,36.910000,36.946667,31.820690,39.030000,61.420000,66.475862,78.962069,63.696667,82.426667,73.750000,57.741379
BREST/FRANCE,61507110000.000000,48.450000,-4.420000,103.000000,141.344828,111.620690,95.733333,92.033333,78.900000,60.379310,65.689655,67.344828,83.200000,128.133333,134.551724,140.714286
STRASBOURG/FRANCE,61507190000.000000,48.550000,7.630000,154.000000,32.103448,34.103448,42.733333,45.966667,82.166667,71.965517,71.724138,61.931034,63.433333,61.866667,46.172414,49.413793
NANTES/FRANCE,61507222000.000000,47.170000,-1.600000,27.000000,85.482759,70.448276,60.600000,61.733333,66.100000,43.689655,45.896552,43.655172,62.900000,90.533333,90.655172,95.206897
BOURGES/FRANCE,61507255000.000000,47.070000,2.370000,166.000000,55.233333,52.023333,53.190000,62.413333,78.610000,60.780000,66.051724,54.537931,59.783333,69.426667,65.420000,67.700000
DIJON/FRANCE,61507280000.000000,47.270000,5.080000,227.000000,58.517241,47.620690,48.466667,58.266667,85.933333,69.068966,68.379310,60.413793,64.533333,72.586207,72.862069,61.413793
LIMOGES/FRANCE,61507434000.000000,45.870000,1.180000,402.000000,91.448276,80.517241,78.333333,90.900000,95.800000,78.758621,65.413793,75.517241,74.833333,91.333333,101.344828,97.655172
BORDEAUX/MERI/FRANCE,61507510000.000000,44.830000,-0.700000,61.000000,88.896552,72.241379,64.833333,78.166667,79.533333,63.482759,48.965517,56.586207,84.500000,93.300000,109.964286,103.344828
TOULOUSE/BLAG/FRANCE,61507630000.000000,43.630000,1.370000,153.000000,52.068966,41.862069,49.266667,69.766667,73.966667,62.206897,37.310345,46.586207,47.300000,57.066667,51.172414,51.034483
MARSEILLE/MARIGNANE/FRANCE,61507650000.000000,43.300000,5.400000,8.000000,47.555556,33.481481,32.500000,53.607143,42.357143,24.464286,9.571429,28.275862,79.206897,66.482759,56.714286,45.896552
NICE/FRANCE,61507690000.000000,43.650000,7.200000,10.000000,71.000000,41.655172,38.633333,69.200000,44.566667,35.379310,10.714286,18.517241,71.433333,130.133333,105.137931,89.533333
PERPIGNAN/FRANCE,61507747000.000000,42.730000,2.870000,48.000000,49.535714,50.965517,40.300000,50.866667,47.266667,25.586207,12.275862,26.655172,38.266667,74.800000,61.034483,58.133333
AJACCIO/FRANCE,61507761000.000000,41.920000,8.800000,9.000000,57.896552,44.413793,49.100000,54.666667,37.379310,19.464286,6.928571,20.777778,50.733333,82.433333,99.586207,74.866667
SCHLESWIG-JAG/GERMANY,61710035000.000000,54.470000,9.520000,25.000000,83.035714,56.892857,67.678571,40.535714,58.333333,75.310345,82.857143,85.678571,82.896552,93.620690,81.714286,77.857143
HAMBURG-FUHLS/GERMANY,61710147000.000000,53.630000,10.000000,15.000000,68.000000,49.800000,68.566667,42.655172,57.466667,78.733333,74.034483,77.344828,67.366667,65.466667,69.600000,69.310345
ROSTOCK-WARNE/GERMANY,61710170000.000000,54.180000,12.080000,10.000000,49.275862,36.379310,41.466667,34.800000,53.758621,70.100000,61.413793,65.586207,59.200000,45.366667,49.100000,48.321429
GREIFSWALD/GERMANY,61710184000.000000,54.100000,13.400000,6.000000,47.285714,35.785714,42.633333,35.166667,53.620690,66.931034,57.821429,73.148148,53.862069,44.275862,47.714286,46.222222
HANNOVER/GERMANY,61710338000.000000,52.470000,9.680000,59.000000,55.866667,41.266667,54.766667,39.700000,56.166667,59.266667,57.241379,69.655172,57.366667,52.166667,54.833333,60.931034
POTSDAM/GERMANY,61710379000.000000,52.380000,13.070000,100.000000,45.800000,38.896552,42.866667,34.931034,58.620690,61.133333,60.655172,65.206897,47.533333,37.266667,46.066667,51.571429
BERLIN-TEMPEL/GERMANY,61710384000.000000,52.470000,13.400000,49.000000,48.936667,37.439286,44.475000,34.172414,54.655172,59.655172,59.000000,59.413793,46.655172,38.724138,46.464286,48.535714
LINDENBERG/GERMANY,61710393000.000000,52.220000,14.120000,104.000000,43.172414,36.392857,43.833333,37.433333,57.551724,57.793103,63.321429,62.892857,43.310345,35.620690,44.000000,45.555556
ESSEN/GERMANY,61710410000.000000,51.400000,6.970000,161.000000,85.125000,63.200000,77.625000,58.333333,75.720000,85.440000,84.416667,90.583333,75.260870,80.680000,87.208333,95.869565
LEIPZIG-SCHKE/GERMANY,61710469000.000000,51.420000,12.230000,149.000000,32.733333,27.000000,39.034483,39.400000,47.344828,52.517241,66.642857,64.821429,49.068966,31.275862,43.551724,38.481481
DRESDEN-KLOTZ/GERMANY,61710488000.000000,51.130000,13.750000,232.000000,40.400000,37.250000,45.000000,39.920000,63.000000,64.833333,86.304348,83.826087,51.625000,42.250000,59.652174,47.954545
ERFURT-BINDER/GERMANY,61710554000.000000,50.980000,10.970000,322.000000,23.966667,26.035714,39.333333,42.655172,65.068966,56.896552,69.821429,56.571429,46.724138,34.310345,44.586207,36.259259
FICHTELBERG/GERMANY,61710578000.000000,50.430000,12.950000,1215.000000,88.066667,84.571429,96.466667,71.633333,90.482759,102.266667,120.551724,124.068966,93.433333,76.000000,100.366667,103.392857
NUERNBERG/GERMANY,61710763000.000000,49.500000,11.050000,318.000000,44.026667,35.516667,47.590000,39.640000,60.886667,66.436667,80.096552,64.434483,49.603333,51.896667,47.330000,52.558621
ZUGSPITZE/GERMANY,61710961000.000000,47.420000,10.980000,2962.000000,172.300000,159.800000,214.633333,177.206897,160.766667,185.566667,186.310345,182.689655,146.172414,113.700000,178.933333,177.758621
THESSALONIKI/GREECE,61816622000.000000,40.520000,22.970000,4.000000,35.003333,32.613333,33.200000,35.406667,37.583333,28.365517,21.965385,18.562069,25.736667,40.083333,55.010000,56.062069
KERKYRA (AIRP/GREECE,61816641000.000000,39.620000,19.920000,4.000000,109.426667,112.286207,91.460000,57.040000,34.710714,17.916667,9.192308,24.910000,81.580000,127.036667,181.427586,176.048276
LARISSA/GREECE,61816648000.000000,39.630000,22.420000,74.000000,35.483333,30.933333,36.243333,36.193333,37.430000,21.582759,18.819231,17.167857,25.972414,52.866667,62.320000,53.562069
ATHINAI/OBSER/GREECE,61816714000.000000,37.970000,23.720000,107.000000,46.970000,38.431034,48.683333,33.106667,16.600000,7.207143,5.411111,6.368966,20.634483,38.473333,67.716667,70.150000
ATHINAI (AIRP/GREECE,61816716000.000000,37.900000,23.730000,15.000000,45.166667,36.724138,40.862069,31.400000,18.600000,6.640000,10.333333,3.760000,12.346154,34.142857,63.241379,62.482759
KALAMATA/GREECE,61816726000.000000,37.070000,22.020000,8.000000,98.724138,83.066667,68.800000,49.166667,25.344828,10.423077,7.304348,10.750000,41.586207,72.933333,138.035714,144.413793
SOUDA (AIRPOR/GREECE,61816746000.000000,35.480000,24.120000,151.000000,106.241667,88.741667,70.308333,26.058333,10.533333,1.050000,0.700000,1.917391,12.515000,43.273913,85.820833,107.562500
HERAKLION (AI/GREECE,61816754000.000000,35.330000,25.180000,39.000000,80.606667,69.120000,52.106897,25.556667,13.483333,2.960714,0.718519,1.406667,10.267857,45.062069,72.836667,91.589655
BUDAPEST/LORI/HUNGARY,61912843000.000000,47.430000,19.180000,139.000000,30.500000,26.033333,30.966667,39.433333,63.366667,63.466667,56.827586,57.034483,46.466667,34.633333,48.940000,39.275862
DEBRECEN/HUNGARY,61912882000.000000,47.480000,21.630000,112.000000,29.800000,32.533333,31.433333,53.033333,66.633333,66.466667,65.310345,49.827586,47.533333,37.933333,44.300000,43.034483
PECS/HUNGARY,61912942000.000000,46.000000,18.230000,203.000000,34.000000,34.733333,36.566667,48.333333,67.103448,86.300000,56.103448,64.793103,65.366667,48.137931,56.470000,47.965517
SZEGED/HUNGARY,61912982000.000000,46.250000,20.100000,83.000000,27.266667,26.333333,26.966667,39.066667,48.433333,73.033333,56.862069,51.103448,46.066667,34.600000,40.380000,41.620690
KEFLAVIKURFLU/ICELAND,62004018000.000000,63.970000,-22.600000,54.000000,111.603333,103.006897,103.353333,77.120000,66.358621,60.426667,74.360000,105.003333,115.063333,108.282143,112.148276,122.068966
REYKJAVIK/ICELAND,62004030000.000000,64.130000,-21.900000,53.000000,84.250000,86.103571,81.203571,58.342857,53.528571,44.717241,51.610714,66.571429,73.496552,73.879310,79.386207,94.557143
AKUREYRI/ICELAND,62004063000.000000,65.680000,-18.080000,27.000000,60.670000,46.682759,49.676667,28.576667,22.180000,20.773333,32.120690,42.531034,46.823333,72.240000,62.730000,58.141379
HOFN I HORNAFIRDI/HO/ICELAND,62004082000.000000,64.300000,-15.200000,2.000000,154.172414,125.241379,119.866667,93.700000,66.033333,71.034483,89.241379,111.464286,135.566667,166.689655,126.068966,152.344828
VALENTIA OBSE/IRELAND,62103953000.000000,51.930000,-10.250000,14.000000,173.673333,125.020000,123.586667,97.965517,92.753333,94.848276,99.634483,115.134483,124.780000,176.693333,173.003448,162.724138
CORK AIRPORT/IRELAND,62103955000.000000,51.850000,-8.480000,162.000000,130.410000,96.100000,97.263333,77.073333,81.610000,80.623333,80.727586,94.668966,94.676667,138.373333,119.760000,131.300000
ROSSLARE/IRELAND,62103957000.000000,52.250000,-6.330000,25.000000,82.444444,65.535714,69.629630,58.518519,56.555556,53.481481,51.307692,69.100000,74.928571,104.142857,104.115385,93.640000
SHANNON AIRPO/IRELAND,62103962000.000000,52.700000,-8.920000,20.000000,101.993333,76.460000,79.056667,59.456667,64.955172,69.220000,64.837931,82.825000,75.916667,106.213793,94.106667,108.696552
DUBLIN AIRPOR/IRELAND,62103969000.000000,53.430000,-6.250000,85.000000,61.603333,48.730000,52.543333,54.173333,58.560000,66.410000,56.758621,68.185714,58.406667,78.683333,74.758621,70.903448
BELMULLET/IRELAND,62103976000.000000,54.230000,-10.000000,10.000000,133.600000,98.206897,100.100000,71.766667,70.433333,71.533333,79.758621,101.589655,101.566667,146.620690,134.533333,137.607143
MALIN HEAD/IRELAND,62103980000.000000,55.370000,-7.330000,25.000000,119.440000,87.986667,89.056667,65.000000,58.466667,71.493103,81.162069,96.682143,96.843333,122.696429,108.940000,114.000000
LOD AIRPORT/ISRAEL,62240180000.000000,32.000000,34.900000,49.000000,146.413793,110.655172,61.455172,15.076923,2.666667,0.230769,0.040000,0.000000,0.678571,24.925926,70.206897,144.964286
EILAT/ISRAEL,62240199000.000000,29.550000,34.950000,13.000000,3.357143,2.920000,2.692308,1.923077,1.160000,0.000000,0.000000,0.000000,0.000000,3.142857,2.074074,5.960000
UDINE/CAMPOFORMIDO/ITALY,62316045000.000000,46.000000,13.100000,92.000000,67.734783,44.869565,78.625000,107.083333,106.480000,122.913043,80.250000,106.954545,142.454545,133.842105,120.652174,96.714286
VERONA/VILLAF/ITALY,62316090000.000000,45.380000,10.870000,68.000000,40.545455,35.916667,50.750000,70.760000,76.125000,83.760000,61.826087,89.956522,77.416667,85.652174,66.600000,53.375000
TRIESTE/ITALY,62316110000.000000,45.650000,13.750000,20.000000,53.913333,66.935714,62.272414,78.251852,84.058621,85.462069,51.753571,84.793103,106.906897,109.583333,102.293103,89.675000
PISA/S. GIUST/ITALY,62316158000.000000,43.680000,10.380000,6.000000,61.596552,51.986207,54.317241,86.150000,71.017857,45.820000,26.362500,54.159259,101.127586,133.910000,131.233333,88.707692
MARINA DI GIN/ITALY,62316325000.000000,40.430000,16.880000,12.000000,41.076667,33.156667,37.496552,27.082759,25.396429,16.469231,19.880000,16.177778,46.128571,58.486207,59.975862,63.506897
MESSINA/ITALY,62316420000.000000,38.200000,15.550000,51.000000,113.896552,88.620690,86.966667,66.185185,31.758621,17.310345,21.192308,35.125000,78.533333,104.571429,115.103448,117.948148
TRAPANI/BIRGI/ITALY,62316429000.000000,37.920000,12.500000,14.000000,62.241379,46.758621,46.833333,43.321429,17.366667,4.192308,3.833333,13.833333,54.896552,64.250000,76.700000,82.892857
