,ID,Latitud,Longitud,Elevación,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
FARGO/HECTOR/UNITED STATES OF AMERICA,42572753000.000000,46.900000,-96.800000,274.000000,-17.683333,-14.673333,-7.003333,0.363333,7.146667,12.796667,15.241379,14.083333,8.573333,1.723333,-6.344828,-14.296552
GRAND FORKS/FAA AP/UNITED STATES OF AMERICA,42572753009.000000,47.950000,-97.170000,258.000000,-19.778636,-15.545909,-8.791739,-1.309130,5.380435,11.087273,13.605455,12.686667,6.543810,-0.273000,-8.103158,-16.571579
JAMESTOWN/FAA AIRPOR/UNITED STATES OF AMERICA,42572758002.000000,46.920000,-98.680000,454.000000,-17.919375,-14.601875,-7.895625,-1.065333,5.838750,11.386471,13.980588,13.144667,6.741875,-0.214375,-7.033846,-15.395000
BISMARCK/MUN./UNITED STATES OF AMERICA,42572764000.000000,46.770000,-100.750000,506.000000,-16.550000,-13.366667,-7.016667,-0.723333,5.926667,11.136667,14.160000,13.060000,7.200000,0.086667,-7.306667,-14.162069
DICKINSON/FAA AIRPOR/UNITED STATES OF AMERICA,42572765001.000000,46.800000,-102.800000,787.000000,-14.561053,-11.487368,-7.397895,-1.185000,4.898421,9.735263,13.042778,12.491875,6.591333,-0.239375,-6.858125,-12.108125
MINOT/FAA AIRPORT/UNITED STATES OF AMERICA,42572765005.000000,48.270000,-101.280000,522.000000,-16.619545,-12.987727,-7.497826,-0.599130,5.909565,11.094348,14.059565,13.012273,7.039545,0.685500,-7.585500,-13.880500
WILLISTON/SLO/UNITED STATES OF AMERICA,42572767000.000000,48.180000,-103.630000,581.000000,-16.973333,-13.603333,-6.963333,-0.625667,5.341000,10.571000,13.924333,12.845862,6.333333,-0.556667,-8.010000,-15.147241
BOZEMAN/GALLATIN FIE/UNITED STATES OF AMERICA,42572772007.000000,45.780000,-111.150000,1362.000000,-12.603158,-11.268000,-5.912381,-1.779048,2.757000,6.430000,9.217000,8.449474,3.254737,-2.171579,-8.525556,-14.421765
BUTTE/BERT MOONEY AR/UNITED STATES OF AMERICA,42572772009.000000,45.950000,-112.500000,1688.000000,-13.904348,-12.791667,-7.083333,-3.117391,1.230435,4.995455,7.518182,6.672727,1.934783,-3.226087,-9.309091,-15.380952
MISSOULA / JO/UNITED STATES OF AMERICA,42572773000.000000,46.920000,-114.080000,972.000000,-7.945172,-6.493448,-2.563571,0.218929,4.108214,7.843929,10.409630,9.676923,5.032857,-0.124286,-4.156429,-8.722759
HAVRE/CTY CNTY MONTA/UNITED STATES OF AMERICA,42572777003.000000,48.600000,-109.700000,788.000000,-13.538235,-12.212500,-5.341176,-0.470588,4.788235,9.070588,11.741176,11.500000,5.056250,-1.143750,-7.960000,-13.140000
YAKIMA/YAKIMA/UNITED STATES OF AMERICA,42572781000.000000,46.570000,-120.530000,325.000000,-3.761786,-2.208214,0.036296,2.620357,6.766786,10.281071,12.998929,12.078148,7.628621,2.345862,-1.716207,-4.640345
WENATCHEE/PANGBORN F/UNITED STATES OF AMERICA,42572781005.000000,47.400000,-120.200000,375.000000,-4.438095,-2.868182,0.925000,4.531818,8.631818,12.442857,15.576190,15.568421,10.630000,4.466667,-0.975000,-5.240000
"OLYMPIA,WA./UNITED STATES OF AMERICA",42572792000.000000,46.970000,-122.900000,61.000000,0.942667,0.516000,1.809655,3.248571,6.219310,8.746000,10.476000,10.332000,7.736552,4.743448,2.478667,0.236429
SEATTLE WASHINGTON/UNITED STATES OF AMERICA,42572793000.000000,47.600000,-122.330000,6.000000,3.126552,3.161034,4.461034,6.054138,8.923103,11.512759,13.459286,13.730714,11.559286,8.116552,4.792414,2.380714
STAMPEDE PASS/WSMO/UNITED STATES OF AMERICA,42572793001.000000,47.280000,-121.330000,1209.000000,-4.815789,-4.588889,-2.425000,-0.661111,2.261111,5.400000,8.361111,9.221429,6.493750,2.535294,-2.981250,-6.266667
"QUILLAYUTE,WA/UNITED STATES OF AMERICA",42572797000.000000,47.950000,-124.550000,62.000000,1.879286,1.436429,2.341852,3.260370,5.908519,8.367778,10.067778,9.945556,7.992963,5.140714,2.953704,1.031481
WHIDBEY ISLAND/NAS/UNITED STATES OF AMERICA,42574201003.000000,48.350000,-122.670000,10.000000,1.725263,1.738889,3.099048,4.849000,7.460000,9.537143,10.613333,10.508571,8.379000,5.508000,3.650526,1.200000
BELLINGHAM/INTL AP/UNITED STATES OF AMERICA,42574201007.000000,48.800000,-122.530000,45.000000,-0.402941,0.600000,2.094444,4.358333,7.275000,9.863889,11.500000,11.462500,8.387500,4.875000,2.518750,-0.531250
REDWOOD FALLS/MUNI A/UNITED STATES OF AMERICA,42574341002.000000,44.550000,-95.080000,312.000000,-15.245455,-11.570833,-5.456522,1.575000,8.591667,13.885217,16.315652,14.939091,9.348182,2.616364,-5.287619,-12.711905
PELLSTON/FAA AIRPORT/UNITED STATES OF AMERICA,42574365001.000000,45.570000,-84.780000,218.000000,-13.873636,-14.396364,-9.577143,-2.714545,3.176364,8.230909,11.144545,10.472381,6.480909,0.653636,-3.486667,-8.934000
WATERTOWN/AP/UNITED STATES OF AMERICA,42574370004.000000,44.000000,-76.020000,96.000000,-12.967500,-11.625833,-6.619130,0.490000,6.475652,11.106087,14.219130,13.167826,8.924348,3.172174,-1.415455,-7.712000
MASSENA/AP/UNITED STATES OF AMERICA,42574370009.000000,44.930000,-74.850000,65.000000,-15.880435,-14.163043,-7.956522,0.066667,6.193043,11.196957,13.989167,12.592727,8.025455,1.961818,-2.968571,-10.254286
BRUNSWICK/NAS/UNITED STATES OF AMERICA,42574392001.000000,43.880000,-69.930000,24.000000,-12.069524,-10.045714,-5.111818,0.814000,6.044762,11.340909,14.600000,13.887000,9.460952,3.041905,-1.577143,-7.766000
AUGUSTA/AIRPORT/UNITED STATES OF AMERICA,42574392003.000000,44.320000,-69.800000,106.000000,-12.087619,-10.301905,-4.830476,1.026667,6.845714,12.098095,15.233000,14.403158,10.047000,3.810526,-0.994444,-7.488421
UTICA/FAA AIRPORT/UNITED STATES OF AMERICA,42574480007.000000,43.150000,-75.380000,217.000000,-10.751304,-9.301304,-4.969545,1.617273,7.437273,12.287273,14.969091,14.061000,9.965000,3.810909,-0.698095,-6.732632
WORCESTER/WSO AP/UNITED STATES OF AMERICA,42574490001.000000,42.270000,-71.870000,301.000000,-8.406364,-6.333000,-2.894545,2.637273,8.364545,13.255455,16.191000,15.917778,11.653333,5.432727,0.615238,-4.960952
SOUTH WEYMOUTH/NAS/UNITED STATES OF AMERICA,42574492002.000000,42.150000,-70.930000,48.000000,-7.377692,-5.062308,-1.515385,3.692500,8.874615,13.974615,17.543636,16.813077,11.850833,6.701667,2.309167,-3.733333
ALAMEDA/NAS/UNITED STATES OF AMERICA,42574506001.000000,37.730000,-122.320000,5.000000,8.033125,9.676875,10.807500,11.786250,12.542000,13.705333,14.432000,14.987857,15.098667,14.018667,11.038667,8.238667
SAN FRANCISCO/MISSIO/UNITED STATES OF AMERICA,42574506002.000000,37.770000,-122.430000,22.000000,7.273810,8.378571,9.087500,9.575455,10.355238,11.264762,12.045714,12.574286,12.645263,11.875455,9.612500,7.328947
SALINA/FAA AIRPORT/UNITED STATES OF AMERICA,42574545003.000000,38.800000,-97.650000,384.000000,-6.934706,-4.344000,0.520000,5.914118,11.690588,17.272941,20.572941,19.627500,14.208750,7.177500,-0.117333,-5.930714
RUSSELL/MUNICIPAL AR/UNITED STATES OF AMERICA,42574545005.000000,38.870000,-98.820000,568.000000,-7.740556,-5.776875,-0.846111,4.640526,10.963500,16.214211,19.287895,18.677368,12.982632,5.814211,-1.735000,-6.954706
QUINCY/FAA AIRPORT/UNITED STATES OF AMERICA,42574556006.000000,39.930000,-91.200000,232.000000,-7.591304,-4.895833,-0.063636,6.020833,11.562500,16.758333,19.145833,17.939130,12.952174,6.904348,0.781818,-5.500000
SALISBURY/WICOMICO C/UNITED STATES OF AMERICA,42574595001.000000,38.330000,-75.520000,14.000000,-4.551304,-2.946957,0.190909,4.905000,9.916667,15.086957,18.622857,16.985714,13.259091,6.746667,2.000000,-2.491000
SANTA BARBARA/FAA AR/UNITED STATES OF AMERICA,42574606001.000000,34.430000,-119.830000,2.000000,3.815714,5.441333,6.873846,8.511429,9.982857,11.768571,13.625714,13.696923,12.696667,10.212308,6.384000,3.933333
DAGGETT/FAA AIRPORT/UNITED STATES OF AMERICA,42574611001.000000,34.870000,-116.780000,585.000000,2.875000,4.557143,7.653846,10.671429,15.692308,19.414286,22.807143,22.584615,18.961538,12.876923,5.954545,1.283333
GALLUP/SENATOR CLARK/UNITED STATES OF AMERICA,42574635002.000000,35.520000,-108.780000,1973.000000,-11.015789,-8.747368,-6.323810,-3.127500,1.607500,6.092500,10.575000,10.400000,5.294737,-2.015000,-7.526316,-11.369444
GAGE/FAA AIRPORT/UNITED STATES OF AMERICA,42574640005.000000,36.300000,-99.770000,667.000000,-6.320000,-4.021667,0.445714,6.084286,11.641429,17.141429,19.683077,18.438000,13.431667,6.331667,-0.247273,-5.608000
PONCA CITY/FAA AIRPO/UNITED STATES OF AMERICA,42574647007.000000,36.730000,-97.100000,304.000000,-3.868125,-2.005625,2.046875,7.700625,13.538125,18.544375,21.469375,20.894286,15.554667,9.053750,2.387333,-2.886000
MCALESTER/MUNICIPAL/UNITED STATES OF AMERICA,42574648001.000000,34.880000,-95.780000,231.000000,-1.843529,0.978750,5.392632,10.214737,15.283158,19.477778,21.796250,21.553333,16.725000,11.022667,5.345714,-0.461429
CAPE GIRARDEAU/FAA A/UNITED STATES OF AMERICA,42574662002.000000,37.230000,-89.570000,102.000000,-5.284545,-2.611818,1.962857,7.520000,12.896364,17.464545,19.832727,18.391429,13.177143,7.134286,2.236000,-3.089000
WILMINGTON/UNITED STATES OF AMERICA,42574699002.000000,34.300000,-77.900000,9.000000,1.940000,3.427059,6.613000,10.643000,15.348000,20.158333,22.513889,21.553125,18.579412,11.885294,7.165625,3.196875
LEMOORE/REEVES NAS/UNITED STATES OF AMERICA,42574702003.000000,36.330000,-119.950000,73.000000,1.369000,4.053636,5.658824,7.450000,10.408000,13.424375,14.957500,14.633333,12.449167,8.672727,3.108889,0.222857
THERMAL/FAA AIRPORT/UNITED STATES OF AMERICA,42574718001.000000,33.630000,-116.170000,-34.000000,2.592727,4.552308,7.808333,11.091667,15.777857,18.900769,22.637500,22.430000,18.885833,11.610000,4.985000,1.101818
LUFKIN/FAA AIRPORT/UNITED STATES OF AMERICA,42574750001.000000,31.230000,-94.750000,85.000000,3.394762,5.437368,9.040000,12.920000,17.765000,21.115000,22.236842,21.859412,18.622778,13.406111,8.159412,4.000000
MONROE/MUNICIPAL ARP/UNITED STATES OF AMERICA,42574753003.000000,32.520000,-92.050000,23.000000,1.663182,4.149545,7.744348,11.938333,16.996667,20.634545,22.020909,21.282105,17.531429,11.531429,6.736000,2.746000
GREENWOOD/FAA AIRPOR/UNITED STATES OF AMERICA,42574769002.000000,33.500000,-90.080000,47.000000,0.240000,2.696818,6.710435,10.945217,15.975652,19.920000,21.632500,20.920000,16.603889,11.042778,6.065789,2.013158
PENSACOLA/FOREST SHE/UNITED STATES OF AMERICA,42574777001.000000,30.350000,-87.320000,10.000000,6.215000,8.206250,11.110000,14.398750,19.004118,22.892222,24.169412,23.914444,21.663333,15.936667,11.462353,8.255000
WHITING/FIELD NAS/UNITED STATES OF AMERICA,42574777005.000000,30.720000,-87.020000,54.000000,4.245455,6.283333,9.108333,12.275000,16.707692,20.520000,22.207500,21.894545,19.367273,13.394000,8.264000,5.444000
FLORENCE/UNITED STATES OF AMERICA,42574790003.000000,34.200000,-79.700000,45.000000,1.427895,3.075263,6.356500,10.107000,14.977000,19.491905,21.722000,20.928421,17.549474,11.347222,6.373529,2.720588
VERO BEACH/MUNICIPAL/UNITED STATES OF AMERICA,42574795002.000000,27.650000,-80.420000,7.000000,11.296471,12.355294,14.249412,16.465000,19.630000,21.985556,22.637647,22.569333,22.627500,20.049412,16.377500,12.296250
BARKING SANDS/UNITED STATES OF AMERICA,42591162001.000000,22.030000,-159.780000,4.000000,17.841667,17.678571,18.256250,18.833333,19.861111,21.100000,21.758824,22.225000,22.043750,21.493333,20.153333,18.700000
"LIHUE, KAUAI,/UNITED STATES OF AMERICA",42591165000.000000,21.980000,-159.350000,45.000000,17.819655,17.976429,18.796667,19.850690,20.681724,22.173333,22.680000,23.087143,22.695517,22.050000,20.933333,19.200000
KANEOHE BAY/MCAS/UNITED STATES OF AMERICA,42591176001.000000,21.450000,-157.780000,3.000000,19.602632,19.705000,20.345238,20.847368,21.536364,22.561905,23.044737,23.497368,23.647500,23.160000,22.063158,20.534211
BARBERS POINT/NAS/UNITED STATES OF AMERICA,42591178002.000000,21.320000,-158.070000,15.000000,18.127778,17.957895,18.644444,19.635294,20.177778,21.482353,22.443750,22.587500,22.511111,21.911111,21.005882,19.400000
"HONOLULU, OAH/UNITED STATES OF AMERICA",42591182000.000000,21.350000,-157.930000,5.000000,18.978571,18.914815,19.874074,20.767857,21.503571,22.885185,23.488889,23.866667,23.471429,22.850000,21.810714,20.014286
KAHULUI AIRPO/UNITED STATES OF AMERICA,42591190000.000000,20.900000,-156.430000,20.000000,16.807600,16.659600,17.544800,18.351667,19.096667,20.484800,21.176800,21.453043,20.856400,20.264400,19.609130,17.918636
HILO/GEN. LYM/UNITED STATES OF AMERICA,42591285000.000000,19.720000,-155.070000,11.000000,17.361333,17.238000,17.814483,18.301379,19.083448,19.773793,20.398000,20.611724,20.365000,20.037667,19.327667,18.131000
BERMUDA NAVAL/BERMUDA (U.K.),42778016000.000000,32.370000,-64.680000,6.000000,15.700769,15.115385,15.507692,16.885833,19.532727,22.469167,24.514545,24.735833,23.479000,21.605000,19.235000,16.494167
"LE RAIZET,GUA/GUADELOUPE (FRANCE)",43278897000.000000,16.270000,-61.520000,11.000000,20.761538,20.555833,20.937333,22.384615,23.616429,24.269231,24.359286,24.137857,23.807143,23.385714,22.345000,21.408667
LAMENTIN/MARTINIQUE//MARTINIQUE (FRANCE),43378925000.000000,14.600000,-61.100000,144.000000,22.411111,22.320000,22.512308,23.412308,24.378333,25.096923,25.120000,24.789231,24.196923,23.965455,23.673333,23.012000
JULIANA AIRPO/NETHERLANDS ANTILLES (NETHERLANDS),43478866000.000000,18.050000,-63.120000,9.000000,23.273636,22.904444,23.714000,24.347778,25.418750,26.320000,26.113000,26.483750,26.443000,26.037273,24.938889,23.971111
"HATO AIRPORT,/NETHERLANDS ANTILLES (NETHERLANDS)",43478988000.000000,12.200000,-68.970000,67.000000,24.177778,24.237500,24.545455,25.250000,26.033333,26.000000,25.833333,26.345455,26.320000,25.820000,25.388889,24.660000
SAN JUAN/INT./PUERTO RICO (U.S.A.),43578526000.000000,18.430000,-66.000000,19.000000,21.512667,21.577000,22.057000,22.887000,23.903667,24.737000,24.921034,25.038276,24.762414,24.310690,23.369310,22.357000
ROOSEVELT ROADS/PUERTO RICO (U.S.A.),43578535003.000000,18.250000,-65.630000,11.000000,22.223529,21.977778,22.333333,23.135294,24.110526,25.188889,25.352941,25.366667,24.838889,24.200000,23.680000,22.727778
DARWIN AIRPOR/AUSTRALIA,50194120000.000000,-12.400000,130.870000,30.000000,24.992308,24.891667,24.744444,24.280769,22.488462,20.156000,19.373077,20.428000,23.208000,25.126923,25.464000,25.540000
GOVE AIRPORT/AUSTRALIA,50194150000.000000,-12.270000,136.820000,54.000000,25.305000,25.165000,24.560909,23.865455,23.251818,21.903333,20.838182,19.889048,20.536667,22.383636,24.179091,25.329091
BROOME AIRPOR/AUSTRALIA,50194203000.000000,-17.950000,122.220000,9.000000,26.424000,26.108333,25.455556,22.742308,18.123077,15.120000,13.861538,14.792000,18.920000,22.729630,25.557692,26.542308
HALLS CREEK A/AUSTRALIA,50194212000.000000,-18.220000,127.650000,424.000000,24.517200,24.026957,23.152800,20.900833,17.209167,14.074783,13.317500,15.409167,20.045200,23.147308,25.068800,24.966538
TENNANT CREEK MO/AUSTRALIA,50194238000.000000,-19.630000,134.180000,375.000000,24.803478,24.651304,23.272800,20.612800,16.416800,12.941667,12.252800,14.607826,18.951364,21.757083,23.935600,24.819583
BURKETOWN/AUSTRALIA,50194259000.000000,-17.730000,139.530000,8.000000,25.440000,25.073333,24.150000,21.887500,18.931250,15.114286,14.178571,15.464286,18.415385,21.626667,24.481250,25.407143
GEORGETOWN/AUSTRALIA,50194275000.000000,-18.300000,143.550000,295.000000,23.457857,23.385385,22.116154,20.170000,17.603333,12.670000,12.986667,13.356923,16.380000,19.918462,22.403077,23.433846
CAIRNS AIRPOR/AUSTRALIA,50194287000.000000,-16.880000,145.750000,7.000000,23.896154,23.988462,23.159259,21.985185,20.281481,18.119231,17.184615,17.546154,18.919231,20.911111,22.514815,23.748148
TOWNSVILLE AM/AUSTRALIA,50194294000.000000,-19.250000,146.750000,9.000000,24.462963,24.384000,23.222222,21.044444,18.207407,14.878846,13.736538,14.889231,17.646923,20.963704,22.956296,24.397037
CARNARVON AIR/AUSTRALIA,50194300000.000000,-24.870000,113.670000,7.000000,22.403704,23.520000,22.018519,19.337037,14.875000,12.151852,10.714815,11.646154,13.888462,16.537037,18.792593,20.655556
LEARMONTH AIR/AUSTRALIA,50194302000.000000,-22.230000,114.080000,6.000000,22.811538,23.944000,22.846154,20.461538,16.129630,13.276000,11.432000,11.988000,13.766400,16.421538,18.254400,20.590769
PORT HEDLAND/AUSTRALIA,50194312000.000000,-20.100000,119.570000,10.000000,25.966667,25.942857,24.904545,22.075000,17.492000,14.236364,12.991667,13.736364,15.995455,19.169565,21.960870,24.555455
WITTENOOM/AUSTRALIA,50194313000.000000,-22.230000,118.330000,464.000000,26.280000,25.643750,24.331250,21.650000,16.306250,13.093750,11.806250,13.312500,16.758824,21.358824,23.841176,25.862500
ALICE SPRINGS/AUSTRALIA,50194326000.000000,-23.800000,133.880000,547.000000,22.034286,21.253333,18.079048,13.048182,8.510833,4.933043,4.338400,6.625455,11.620000,15.193333,18.439091,20.911818
MT ISA AIRPOR/AUSTRALIA,50194332000.000000,-20.670000,139.480000,344.000000,23.687273,23.341818,21.714545,18.519091,13.883043,9.935238,8.716190,10.359444,14.766316,18.667500,21.449524,23.328636
WINTON (POST/AUSTRALIA,50194339000.000000,-22.380000,143.030000,184.000000,24.473684,23.594737,21.694444,18.310526,14.327778,10.121053,8.773684,10.447368,14.530000,18.880000,21.776190,23.725000
RICHMOND/AUSTRALIA,50194340000.000000,-20.720000,143.130000,215.000000,24.270769,23.855714,21.912857,18.727143,15.520000,10.620000,10.127143,11.720000,15.248571,18.754615,22.188667,23.790909
LONGREACH AIR/AUSTRALIA,50194346000.000000,-23.430000,144.270000,193.000000,24.037600,23.502273,21.579583,17.737600,13.306538,9.624400,8.159231,9.671739,13.832500,18.165200,21.145200,23.235600
MACKAY/AUSTRALIA,50194367000.000000,-21.120000,149.220000,31.000000,23.744444,23.565385,22.460000,20.455556,17.500000,14.366667,13.164286,14.296000,16.857692,19.781481,21.707407,23.151852
ROCKHAMPTON A/AUSTRALIA,50194374000.000000,-23.380000,150.470000,14.000000,22.500000,22.476923,21.030769,18.633333,15.092857,11.629630,10.128571,11.384000,14.269231,17.592593,19.788889,21.711111
GLADSTONE/AUSTRALIA,50194380000.000000,-23.850000,151.250000,76.000000,22.818182,22.704545,21.547826,19.778261,17.156522,14.313043,13.495652,14.361905,16.709091,18.900000,20.513043,22.168182
GERALDTON AIR/AUSTRALIA,50194403000.000000,-28.780000,114.700000,34.000000,18.077778,19.138462,18.077778,15.596296,13.285185,11.151852,9.464286,9.128000,9.376923,11.055556,14.048148,16.292593
MEEKATHARRA A/AUSTRALIA,50194430000.000000,-26.600000,118.530000,518.000000,24.440741,23.952000,21.159259,17.392593,12.646154,8.937037,7.500000,8.800000,11.646154,15.700000,18.907407,22.077778
GILES/AUSTRALIA,50194461000.000000,-25.030000,128.280000,599.000000,23.382400,22.905000,20.151200,16.707200,11.335200,7.723200,6.905926,9.048400,13.464400,17.590385,20.096400,22.080400
MARREE/AUSTRALIA,50194480000.000000,-29.650000,138.050000,51.000000,21.653846,21.841667,18.541667,13.575000,9.353846,6.150000,5.008333,6.561538,9.907143,12.907692,17.261538,19.790909
TIBOOBURRA/AUSTRALIA,50194485000.000000,-29.420000,142.020000,184.000000,23.128000,22.680000,19.265714,14.821333,10.368000,6.930000,5.728000,7.321333,10.794667,14.401333,18.597143,21.404286
CHARLEVILLE A/AUSTRALIA,50194510000.000000,-26.400000,146.270000,304.000000,22.644231,22.029200,19.540385,14.828846,10.028846,6.471154,5.065556,6.904583,11.021200,15.125000,18.806296,21.140385
INVERELL/AUSTRALIA,50194541000.000000,-29.770000,151.100000,586.000000,17.230769,17.436364,14.130769,10.758333,6.900000,3.854545,2.733333,2.500000,5.000000,9.445455,13.022222,15.954545
AMBERLEY AERO/AUSTRALIA,50194568000.000000,-27.630000,152.720000,31.000000,19.515000,19.345000,17.030000,13.880000,10.070000,6.545000,5.020000,5.605000,9.280000,12.928571,15.909524,18.390000
BRISBANE/EAGLE FARM/AUSTRALIA,50194578000.000000,-27.400000,153.100000,4.000000,21.055652,20.980000,19.273043,16.420000,13.424167,10.495000,8.915200,9.699091,12.555652,15.343200,17.863200,19.893333
CAPE LEEUWIN/AUSTRALIA,50194601000.000000,-34.370000,115.120000,14.000000,16.950000,17.545000,17.040000,15.614286,14.195238,12.300000,11.470000,11.366667,11.950000,12.928571,14.405000,15.750000
PERTH AIRPORT/AUSTRALIA,50194610000.000000,-31.900000,116.000000,18.000000,17.199630,17.539615,16.199630,13.344074,10.880000,8.992222,7.940370,8.209231,9.278462,10.503333,13.242222,15.119630
LAKE GRACE/AUSTRALIA,50194635000.000000,-33.120000,118.470000,287.000000,14.707143,15.353846,14.328571,12.085714,8.914286,6.935714,5.735714,5.907692,6.966667,8.806667,11.557143,13.571429
KALGOORLIE BO/AUSTRALIA,50194637000.000000,-30.780000,121.450000,370.000000,18.689630,18.380000,16.473077,13.386296,9.541071,6.523333,5.353704,6.074583,8.642692,11.845556,14.723333,16.901111
ESPERANCE/AUSTRALIA,50194638000.000000,-33.820000,121.880000,26.000000,15.622222,16.065385,15.110714,13.311111,11.182143,9.214815,8.303704,8.628000,9.611538,10.907407,12.729630,14.355556
EUCLA AMO/AUSTRALIA,50194647000.000000,-31.680000,128.900000,102.000000,16.786667,17.292857,15.807692,13.900000,10.535714,8.200000,7.178571,7.450000,9.113333,11.612500,13.835714,14.953333
CEDUNA AIRPOR/AUSTRALIA,50194653000.000000,-32.120000,133.700000,17.000000,15.348148,15.192308,13.300000,11.061538,8.646429,6.481481,5.823077,6.256000,7.915385,9.981481,12.674074,14.429630
TARCOOLA/AUSTRALIA,50194655000.000000,-30.720000,134.570000,120.000000,19.047368,18.633333,16.252941,12.394737,8.475000,5.350000,4.645000,5.900000,8.752381,11.852381,15.455000,17.350000
WOOMERA AEROD/AUSTRALIA,50194659000.000000,-31.130000,136.820000,167.000000,19.848148,19.700000,17.011111,13.429630,9.767857,6.755556,5.859259,7.007692,9.811538,12.551852,16.029630,17.996154
ADELAIDE AIRP/AUSTRALIA,50194672000.000000,-34.930000,138.520000,4.000000,16.323077,16.315385,14.614815,11.938462,9.821429,7.822222,6.938462,7.676923,9.088462,10.729630,13.388889,14.825926
NURIOOTPA/AUSTRALIA,50194681000.000000,-34.470000,139.000000,274.000000,14.005556,13.861111,12.411111,9.388889,7.105556,5.266667,4.729412,4.994444,6.222222,7.963158,10.816667,12.494444
MILDURA AIRPO/AUSTRALIA,50194693000.000000,-34.220000,142.080000,52.000000,16.657600,16.385000,13.464167,9.893600,7.274615,5.105600,4.113600,5.222500,7.226667,9.574615,12.989600,14.797692
COBAR/AUSTRALIA,50194711000.000000,-31.480000,145.820000,265.000000,20.816296,20.124615,17.216296,13.014815,9.196429,6.277778,5.070370,6.340000,9.138462,12.685185,16.240741,18.807407
NOWRA RAN AIR/AUSTRALIA,50194750000.000000,-34.950000,150.530000,110.000000,16.114000,16.356842,14.594000,12.339000,9.704000,7.469000,6.289000,6.704000,8.379000,10.575238,12.884000,14.629000
SYDNEY AIRPOR/AUSTRALIA,50194767000.000000,-33.950000,151.180000,3.000000,19.805185,20.021600,18.457778,15.357778,12.412857,9.509630,8.294815,9.374400,11.752308,14.298519,16.457778,18.474815
WILLIAMTOWN/AUSTRALIA,50194776000.000000,-32.780000,151.820000,8.000000,18.080769,18.188000,16.153846,13.073077,10.459259,7.826923,6.546154,6.832000,9.280000,11.907692,14.503846,16.638462
COFFS HARBOUR/AUSTRALIA,50194791000.000000,-30.320000,153.120000,5.000000,19.527778,19.538000,18.100000,15.303704,12.335714,9.362963,7.988889,8.450000,11.353846,14.040741,16.400000,18.311111
ALBANY (ALBANY A.M.O/AUSTRALIA,50194802000.000000,-34.950000,117.800000,68.000000,13.651852,14.396154,13.589286,11.666667,9.988889,8.170370,7.362963,7.576000,8.344000,9.218519,10.925926,12.388462
CAPE BORDA/AUSTRALIA,50194805000.000000,-35.750000,136.580000,144.000000,13.700000,14.130769,13.338462,12.378571,11.161538,9.941667,9.060000,9.023077,8.987500,9.807692,11.516667,12.463636
ROBE (P.O.)/AUSTRALIA,50194812000.000000,-37.170000,139.750000,4.000000,13.713571,13.458462,12.827857,11.720714,10.213571,8.813571,7.942143,8.685000,9.527857,10.185000,11.849286,12.791538
MT GAMBIER AI/AUSTRALIA,50194821000.000000,-37.730000,140.780000,69.000000,11.711111,11.880769,11.028571,9.174074,7.700000,6.140741,5.381481,6.011538,6.788462,7.318519,9.055556,10.237037
CAPE NELSON/AUSTRALIA,50194826000.000000,-38.430000,141.550000,47.000000,14.220000,14.706667,13.885714,12.200000,10.686667,8.726667,7.946154,8.406667,9.035294,10.122222,11.812500,12.800000
CAPE OTWAY/AUSTRALIA,50194842000.000000,-38.850000,143.500000,83.000000,13.482500,14.101250,13.513750,12.042353,10.565882,8.551250,7.793333,8.137500,8.593750,9.718750,11.346667,12.381250
LAVERTON AERO/AUSTRALIA,50194865000.000000,-37.850000,144.730000,21.000000,13.833333,13.939130,12.612000,9.756522,7.964000,5.829167,5.016667,5.704167,6.687500,8.176000,10.583333,11.970833
MELBOURNE AIR/AUSTRALIA,50194866000.000000,-37.670000,144.830000,141.000000,13.450000,13.735000,12.870000,10.361905,8.333333,6.160000,5.457143,5.970000,6.961905,8.365000,10.655000,12.045000
WILSONS PROMO/AUSTRALIA,50194893000.000000,-39.120000,146.420000,97.000000,14.690000,15.390000,14.857895,13.530000,11.990000,9.995000,8.955000,8.940000,9.540000,10.538095,12.250000,13.394737
EAST SALE AER/AUSTRALIA,50194907000.000000,-38.100000,147.130000,8.000000,12.797500,12.701667,10.974583,8.165200,5.997308,3.727600,2.899600,3.782917,5.345417,7.070417,9.639583,11.078000
WAGGA AIRPORT/AUSTRALIA,50194910000.000000,-35.150000,147.450000,213.000000,16.344444,16.396154,13.262963,9.225926,6.135714,3.881481,2.859259,3.588462,5.088462,7.470370,11.344444,13.737037
CANBERRA AIRP/AUSTRALIA,50194926000.000000,-35.300000,149.180000,577.000000,12.720370,12.571200,9.973462,6.165769,2.882963,0.508077,-0.745769,0.397917,2.847200,5.388846,8.554615,10.843077
MORUYA HEADS/AUSTRALIA,50194937000.000000,-35.900000,150.150000,17.000000,16.452941,16.843750,15.368750,13.052941,10.188235,7.612500,6.258824,6.905882,8.693750,11.031250,13.382353,15.137500
CAPE BRUNY/AUSTRALIA,50194967000.000000,-43.500000,147.150000,53.000000,11.839500,11.964500,11.454500,10.064286,8.707143,6.886316,6.326667,6.702857,7.174286,8.293333,9.712381,10.760000
